01;04;001;Abla                                                                  ;726
01;04;002;Abrucena                                                              ;235
01;04;003;Adra                                                                  ;24027
01;04;004;Albánchez                                                             ;146
01;04;005;Alboloduy                                                             ;77
01;04;006;Albox                                                                 ;4453
01;04;007;Alcolea                                                               ;323
01;04;008;Alcóntar                                                              ;284
01;04;009;Alcudia de Monteagud                                                  ;34
01;04;010;Alhabia                                                               ;1613
01;04;011;Alhama de Almería                                                     ;1349
01;04;012;Alicún                                                                ;264
01;04;013;Almería                                                               ;92854
01;04;014;Almócita                                                              ;119
01;04;015;Alsodux                                                               ;17
01;04;016;Antas                                                                 ;2378
01;04;017;Arboleas                                                              ;842
01;04;018;Armuña de Almanzora                                                   ;0
01;04;019;Bacares                                                               ;257
01;04;020;Bayárcal                                                              ;75
01;04;021;Bayarque                                                              ;32
01;04;022;Bédar                                                                 ;0
01;04;023;Beires                                                                ;10
01;04;024;Benahadux                                                             ;0
01;04;026;Benitagla                                                             ;0
01;04;027;Benizalón                                                             ;28
01;04;028;Bentarique                                                            ;419
01;04;029;Berja                                                                 ;9072
01;04;030;Canjáyar                                                              ;111
01;04;031;Cantoria                                                              ;1412
01;04;032;Carboneras                                                            ;10935
01;04;033;Castro de Filabres                                                    ;0
01;04;034;Cóbdar                                                                ;0
01;04;035;Cuevas del Almanzora                                                  ;10023
01;04;036;Chercos                                                               ;0
01;04;037;Chirivel                                                              ;937
01;04;038;Dalías                                                                ;4028
01;04;041;Enix                                                                  ;107
01;04;043;Felix                                                                 ;183
01;04;044;Fines                                                                 ;1641
01;04;045;Fiñana                                                                ;634
01;04;046;Fondón                                                                ;336
01;04;047;Gádor                                                                 ;1980
01;04;048;Gallardos (Los)                                                       ;271
01;04;049;Garrucha                                                              ;2182
01;04;050;Gérgal                                                                ;236
01;04;051;Huécija                                                               ;290
01;04;052;Huércal de Almería                                                    ;2037
01;04;053;Huércal-Overa                                                         ;6547
01;04;054;Illar                                                                 ;336
01;04;055;Instinción                                                            ;0
01;04;056;Laroya                                                                ;65
01;04;057;Láujar de Andarax                                                     ;336
01;04;058;Líjar                                                                 ;87
01;04;059;Lubrín                                                                ;1053
01;04;060;Lucainena de las Torres                                               ;107
01;04;061;Lúcar                                                                 ;429
01;04;062;Macael                                                                ;11449
01;04;063;María                                                                 ;503
01;04;064;Mojácar                                                               ;4387
01;04;065;Nacimiento                                                            ;0
01;04;066;Níjar                                                                 ;21607
01;04;067;Ohanes                                                                ;108
01;04;068;Olula de Castro                                                       ;67
01;04;069;Olula del Río                                                         ;3266
01;04;070;Oria                                                                  ;2389
01;04;071;Padules                                                               ;141
01;04;072;Partaloa                                                              ;533
01;04;073;Paterna del Río                                                       ;218
01;04;074;Pechina                                                               ;108
01;04;075;Pulpí                                                                 ;7780
01;04;076;Purchena                                                              ;761
01;04;077;Rágol                                                                 ;257
01;04;078;Rioja                                                                 ;0
01;04;079;Roquetas de Mar                                                       ;42950
01;04;080;Santa Cruz de Marchena                                                ;0
01;04;081;Santa Fe de Mondújar                                                  ;107
01;04;082;Senés                                                                 ;0
01;04;083;Serón                                                                 ;934
01;04;084;Sierro                                                                ;124
01;04;085;Somontín                                                              ;0
01;04;086;Sorbas                                                                ;2388
01;04;087;Suflí                                                                 ;60
01;04;088;Tabernas                                                              ;881
01;04;089;Taberno                                                               ;184
01;04;090;Tahal                                                                 ;125
01;04;091;Terque                                                                ;195
01;04;092;Tíjola                                                                ;550
01;04;093;Turre                                                                 ;6126
01;04;094;Turrillas                                                             ;239
01;04;095;Uleila del Campo                                                      ;265
01;04;096;Urrácal                                                               ;0
01;04;097;Velefique                                                             ;0
01;04;098;Vélez-Blanco                                                          ;677
01;04;099;Vélez-Rubio                                                           ;7481
01;04;100;Vera                                                                  ;9859
01;04;101;Viator                                                                ;0
01;04;102;Vícar                                                                 ;23653
01;04;103;Zurgena                                                               ;959
01;04;901;Tres Villas (Las)                                                     ;89
01;04;902;Ejido (El)                                                            ;185788
01;04;903;Mojonera (La)                                                         ;7834
01;11;001;Alcalá de los Gazules                                                 ;5573
01;11;002;Alcalá del Valle                                                      ;293
01;11;003;Algar                                                                 ;0
01;11;004;Algeciras                                                             ;166344
01;11;005;Algodonales                                                           ;6962
01;11;006;Arcos de la Frontera                                                  ;25279
01;11;007;Barbate                                                               ;12846
01;11;008;Barrios (Los)                                                         ;21835
01;11;009;Benaocaz                                                              ;0
01;11;010;Bornos                                                                ;951
01;11;011;Bosque (El)                                                           ;1689
01;11;012;Cádiz                                                                 ;199248
01;11;013;Castellar de la Frontera                                              ;568
01;11;014;Conil de la Frontera                                                  ;8550
01;11;015;Chiclana de la Frontera                                               ;76233
01;11;016;Chipiona                                                              ;30742
01;11;017;Espera                                                                ;2378
01;11;018;Gastor (El)                                                           ;0
01;11;019;Grazalema                                                             ;231
01;11;020;Jerez de la Frontera                                                  ;526456
01;11;021;Jimena de la Frontera                                                 ;2890
01;11;022;Línea de la Concepción (La)                                           ;81088
01;11;023;Medina-Sidonia                                                        ;4857
01;11;024;Olvera                                                                ;702
01;11;025;Paterna de Rivera                                                     ;4822
01;11;026;Prado del Rey                                                         ;6689
01;11;027;Puerto de Santa María (El)                                            ;124345
01;11;028;Puerto Real                                                           ;65637
01;11;029;Puerto Serrano                                                        ;2677
01;11;030;Rota                                                                  ;34469
01;11;031;San Fernando                                                          ;56122
01;11;032;Sanlúcar de Barrameda                                                 ;48893
01;11;033;San Roque                                                             ;47914
01;11;034;Setenil de las Bodegas                                                ;1040
01;11;035;Tarifa                                                                ;6977
01;11;036;Torre Alháquime                                                       ;154
01;11;037;Trebujena                                                             ;6748
01;11;038;Ubrique                                                               ;6661
01;11;039;Vejer de la Frontera                                                  ;4996
01;11;040;Villaluenga del Rosario                                               ;91
01;11;041;Villamartín                                                           ;10173
01;11;042;Zahara                                                                ;1512
01;11;901;Benalup-Casas Viejas                                                  ;8367
01;11;902;San José del Valle                                                    ;1495
01;14;001;Adamuz                                                                ;1762
01;14;002;Aguilar de la Frontera                                                ;1006
01;14;003;Alcaracejos                                                           ;376
01;14;004;Almedinilla                                                           ;311
01;14;005;Almodóvar del Río                                                     ;5858
01;14;006;Añora                                                                 ;883
01;14;007;Baena                                                                 ;13568
01;14;008;Belalcázar                                                            ;1654
01;14;009;Belmez                                                                ;1448
01;14;010;Benamejí                                                              ;2464
01;14;011;Blázquez (Los)                                                        ;444
01;14;012;Bujalance                                                             ;2458
01;14;013;Cabra                                                                 ;7147
01;14;014;Cañete de las Torres                                                  ;2617
01;14;015;Carcabuey                                                             ;427
01;14;016;Cardeña                                                               ;0
01;14;017;Carlota (La)                                                          ;7439
01;14;018;Carpio (El)                                                           ;1286
01;14;019;Castro del Río                                                        ;3195
01;14;020;Conquista                                                             ;56
01;14;021;Córdoba                                                               ;299951
01;14;022;Doña Mencía                                                           ;1543
01;14;023;Dos Torres                                                            ;1009
01;14;024;Encinas Reales                                                        ;1136
01;14;025;Espejo                                                                ;2179
01;14;026;Espiel                                                                ;784
01;14;027;Fernán-Núñez                                                          ;954
01;14;028;Fuente la Lancha                                                      ;0
01;14;029;Fuente Obejuna                                                        ;1350
01;14;030;Fuente Palmera                                                        ;4065
01;14;031;Fuente-Tójar                                                          ;0
01;14;032;Granjuela (La)                                                        ;0
01;14;033;Guadalcázar                                                           ;385
01;14;034;Guijo (El)                                                            ;46
01;14;035;Hinojosa del Duque                                                    ;2430
01;14;036;Hornachuelos                                                          ;1558
01;14;037;Iznájar                                                               ;189
01;14;038;Lucena                                                                ;29351
01;14;039;Luque                                                                 ;1038
01;14;040;Montalbán de Córdoba                                                  ;411
01;14;041;Montemayor                                                            ;0
01;14;042;Montilla                                                              ;19709
01;14;043;Montoro                                                               ;7785
01;14;044;Monturque                                                             ;136
01;14;045;Moriles                                                               ;386
01;14;046;Nueva Carteya                                                         ;1652
01;14;047;Obejo                                                                 ;357
01;14;048;Palenciana                                                            ;415
01;14;049;Palma del Río                                                         ;10587
01;14;050;Pedro Abad                                                            ;502
01;14;051;Pedroche                                                              ;474
01;14;052;Peñarroya-Pueblonuevo                                                 ;3880
01;14;053;Posadas                                                               ;1117
01;14;054;Pozoblanco                                                            ;5983
01;14;055;Priego de Córdoba                                                     ;14454
01;14;056;Puente Genil                                                          ;12910
